id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
106	263	4.692625342595611	47.86556863929015	4.989102634691172	4.932852061612734	47.788648319216136	5.4897354312949584	0.5605879138951788	1	[100]	2021_05_20	2021_05_20_movie4-01
106	264	4.77263076010434	48.02636480614576	5.000049250158089	4.861006285862098	47.976777673496024	4.989038616660704	0.10193307278502364	1	[100]	2021_05_20	2021_05_20_movie4-01
106	266	4.748824787503566	48.28529860227873	5.002438282137549	4.813028028317066	48.04633235953187	5.464849540576814	0.5244531373105641	1	[100]	2021_05_20	2021_05_20_movie4-01
106	268	4.858969960653336	48.216525189737	4.7587639148205305	5.06283032744172	47.89908468074215	4.990044586473227	0.44251358733729945	1	[100]	2021_05_20	2021_05_20_movie4-01
106	269	4.6783928199976055	48.174472949794435	4.71665480818808	4.7229094481291005	47.86747507744639	4.78549455545198	0.3177551488328533	1	[100]	2021_05_20	2021_05_20_movie4-01
106	273	4.50546067638375	48.55626773644308	4.47858208104098	4.540061227731392	48.42937228980542	4.954891127642797	0.4941355688529862	1	[100]	2021_05_20	2021_05_20_movie4-01
106	274	4.763788693282748	48.3676206375761	4.718426824447609	4.806625252183119	48.21509049432926	4.766213622765067	0.16548109701943706	1	[100]	2021_05_20	2021_05_20_movie4-01
106	276	4.753522615333498	48.37007922816806	4.997666750304097	4.716183922220021	48.24050860130049	4.998586852933232	0.13484647544198253	1	[100]	2021_05_20	2021_05_20_movie4-01
106	279	5.002700592588219	48.94997298387419	4.27337759087998	4.968003522055493	48.65887932281797	4.573945411835082	0.41985762015756106	1	[100]	2021_05_20	2021_05_20_movie4-01
106	280	4.769336220234784	48.86911016974143	4.730905797937672	4.689272657957507	48.75132524995402	4.76123552306704	0.14561371350349847	1	[100]	2021_05_20	2021_05_20_movie4-01
106	282	4.538453751372552	48.878365823359424	4.478291428451973	4.506785507369983	48.76341501562403	4.735031801532052	0.2830762883862277	1	[100]	2021_05_20	2021_05_20_movie4-01
106	283	4.612791003971417	48.88253323081868	4.231240403311495	4.691348180836416	48.66027107021065	4.689211215590885	0.5150815110009227	1	[100]	2021_05_20	2021_05_20_movie4-01
106	284	4.7714944857707415	49.12545144956014	4.508555764279871	4.8643167147894255	48.882392787001685	4.432427253677414	0.2710886013303525	1	[100]	2021_05_20	2021_05_20_movie4-01
106	286	4.759675274667296	49.20625090849474	4.2345007078837416	4.835582705971405	48.87097545602065	4.68356422499454	0.5655347996001805	1	[100]	2021_05_20	2021_05_20_movie4-01
106	288	4.599430441176539	49.215293295092295	4.480818056656633	4.79348646620614	48.99277649178894	4.721302738094002	0.3807943678793931	1	[100]	2021_05_20	2021_05_20_movie4-01
107	0	4.183897795905963	41.05054171089656	1.5672095392844498	4.348492636481901	41.21064566228754	1.8370088015951351	0.3542829077709131	1	[0]	2021_05_21	2021_05_21_movie1-01
107	2	4.2497126276124195	41.255500611589376	1.6342146206739854	4.2228016323285456	41.55578359652276	2.24321018919352	0.6795363678156612	1	[0]	2021_05_21	2021_05_21_movie1-01
107	3	4.00466014352408	41.402301307975634	1.7869529922387446	4.010752275872839	41.57208910117353	2.0142410603183483	0.2837690516721785	1	[0]	2021_05_21	2021_05_21_movie1-01
107	4	3.7456026100138153	41.566330754655816	1.7814472287047685	3.6201935966614087	41.73088047629117	1.9649128192949108	0.2765206221078105	1	[0]	2021_05_21	2021_05_21_movie1-01
107	5	3.331323862170924	41.809690982437026	1.872577266839849	3.279879946048041	42.00094516484921	1.9308516765407515	0.2064474403382156	1	[0]	2021_05_21	2021_05_21_movie1-01
107	6	3.3228343945818035	41.75786823848708	1.8207532329960872	3.104410975258632	42.06207038187697	1.9455290307202768	0.3947362839283201	1	[0]	2021_05_21	2021_05_21_movie1-01
107	7	3.2309451498085937	41.75856575349873	2.2001688735846407	3.1737095504509902	41.82278741991145	2.3406711291441042	0.1647459258614538	1	[0]	2021_05_21	2021_05_21_movie1-01
107	8	2.9031088406145287	41.917396097291906	1.8335873903763744	3.007290519705137	42.04388951515289	2.184314255809389	0.3871223852436828	1	[0]	2021_05_21	2021_05_21_movie1-01
107	9	2.812185815684201	42.139273874102656	1.9419196005923125	2.8121726526188664	42.050331053385975	2.009155403735292	0.11149654144674767	1	[0]	2021_05_21	2021_05_21_movie1-01
107	10	2.583533833888052	42.23614743908272	1.7695179672521102	2.7746077558994733	42.46695858476906	2.0999244702151247	0.44603978056459903	1	[0]	2021_05_21	2021_05_21_movie1-01
107	11	2.6397891300129492	42.57668446902277	1.9550613321188044	2.5611435016626447	42.49507823485316	2.3407444526114536	0.4019902756869962	1	[0]	2021_05_21	2021_05_21_movie1-01
107	14	2.5654771194369506	42.93036614933399	1.9008881191436016	2.600360867600436	42.92311624072798	2.2235287620396442	0.3246019431690152	1	[0]	2021_05_21	2021_05_21_movie1-01
107	15	2.390262962665473	42.916756205877476	1.7655297722384802	2.423015243437183	42.70123432104277	1.952976846533344	0.2875044354443215	1	[0]	2021_05_21	2021_05_21_movie1-01
107	16	2.2926960975135207	43.25370504440198	2.2202387905871657	2.3391083601148885	42.84851118160935	2.128884978604076	0.4179493791458864	1	[0]	2021_05_21	2021_05_21_movie1-01
107	17	1.9555807593076304	43.272381043905725	1.9983848426762088	2.139785360552678	43.26462720958207	2.1333410123155727	0.2284833140303561	1	[0]	2021_05_21	2021_05_21_movie1-01
107	18	2.198087962016246	43.415561956649114	2.000670007770144	2.2462476367560007	43.18056803391271	2.2280669204955004	0.3305311693488331	1	[0]	2021_05_21	2021_05_21_movie1-01
107	19	2.219370021885185	43.59204329811201	1.86278134457638	2.2471844715458817	43.396490086601	2.2016638142849487	0.3922448602824228	1	[0]	2021_05_21	2021_05_21_movie1-01
107	20	2.388209246319886	43.597693456972415	1.8191421891919544	2.419052097156678	43.359561206134416	2.1206658478969267	0.3854539753274686	1	[0]	2021_05_21	2021_05_21_movie1-01
107	22	2.5514045285367004	43.68183995681297	1.9980437006233565	2.6883738575320524	43.552708305638106	2.5882805542555354	0.6195281460968504	1	[0]	2021_05_21	2021_05_21_movie1-01
107	24	2.7216200806260877	43.763220503902495	1.969096565674107	2.7373608807786987	43.82350752444129	2.141367026196028	0.1831922738636216	1	[0]	2021_05_21	2021_05_21_movie1-01
107	25	2.399876825172359	43.59898836447727	1.9423072531245007	2.395489342969527	43.61883155301485	2.176714250301653	0.235286298914806	1	[0]	2021_05_21	2021_05_21_movie1-01
107	26	2.3131707701674697	43.785573286956975	2.0366164211761517	2.5709980158638017	43.82974023916422	2.44132002805571	0.4818823691648798	1	[0]	2021_05_21	2021_05_21_movie1-01
107	27	2.3109545412985164	43.791431757942725	2.2206387354083432	2.4289879803651995	44.002765564799795	2.461037496553124	0.3411530961585357	1	[0]	2021_05_21	2021_05_21_movie1-01
107	28	2.7246069898992133	43.93250732832251	2.255342024629676	2.8402939448607927	44.03070429946364	2.297570773695642	0.15750994869293775	1	[0]	2021_05_21	2021_05_21_movie1-01
107	29	2.796132312405791	44.18065007627408	2.0237531549185377	2.9602372798979286	44.27027255287125	2.2794593988011096	0.31677801664184074	1	[0]	2021_05_21	2021_05_21_movie1-01
107	30	2.9585238356217385	44.18541449745325	2.1960600489859807	3.0886279439892355	44.26155856570542	2.226522844658955	0.15379525371189387	1	[0]	2021_05_21	2021_05_21_movie1-01
107	31	2.903493034698081	44.29100000753314	2.0115201706653907	3.0959133677338144	44.30878914946296	2.335012035401408	0.3768143106180648	1	[0]	2021_05_21	2021_05_21_movie1-01
108	0	32.707038647531235	2.621327553508833	7.008821507396412	32.760694933770516	2.451757084992612	6.636277209701606	0.412822473456472	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	4	33.00507266392015	2.973651764072456	6.240515762983708	33.19784732916973	2.9050590899675632	6.126831521759589	0.2340750589141197	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	5	33.063909465291296	3.1383634990429625	6.473449871626206	33.21694707627905	3.1890371335776924	6.498131248680003	0.16308739370985054	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	6	33.229029979656126	2.9016331080476947	5.831055183602638	33.32832540568664	2.9536628826189446	5.842993935117493	0.11273514474310432	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	11	33.14990904077229	3.660756644423131	5.244525140481133	33.454624094407485	3.7067796921640928	5.20033851846268	0.3113227302987472	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	12	32.920568589272285	3.673109470512293	4.494990347174496	33.114102688298395	3.729434095296464	4.691775406673452	0.2816953504851131	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	13	32.918021195111606	3.8376655531489687	4.725456246570517	33.14538408134601	3.9767568320708993	4.689822629071718	0.2689052260649162	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	15	32.97471193862245	3.9210690660451504	4.5030580303571215	33.05919836156948	4.061920441859844	4.231789766866721	0.3171175436780068	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	16	32.99723161973999	4.076118884253875	4.462315553545415	33.14686201347632	4.341843579846884	4.475582438652673	0.3052456040930556	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	18	33.15094273898142	3.829125480887312	4.243539674771818	33.327902418510426	3.9264969820249953	4.1369624729823045	0.2283738981453373	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	22	33.130131660258925	4.4853297334887055	4.228485419242631	33.3136756447067	4.511476038605852	3.986260125078243	0.30503297630136683	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	23	33.401067083740045	4.409783608345308	4.261571402735323	33.6172725999055	4.290707290403391	4.205059428563061	0.25321452948007794	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	25	33.411678052735205	5.358954364912097	4.263874781125971	33.43573932713038	5.412223767752686	4.324850088232615	0.08446633815468957	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	27	33.330322502803696	4.681019569286674	4.2108239071449285	33.54094464833401	4.5512142150012656	3.8110338109980333	0.4701523573971501	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	30	33.51216541778565	4.679970411057424	4.080272654201259	33.686859957689705	4.649085275985776	4.242798031096898	0.2405962842101931	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	31	33.485540478180376	4.694847823497157	4.0244590009663055	33.59959416161053	4.833928922280852	4.082455073399062	0.1889850236407382	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	32	33.63751024999868	4.690560905169461	4.019161307413084	33.51316546662549	4.892304840155845	3.763957960668513	0.34826855822130315	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	34	34.08829446086606	4.653780690410176	3.270343488380118	34.050229244083035	4.785543262735959	2.9810910113905877	0.3201208078823128	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	35	33.99135334819319	4.8444128478772885	3.466995056471691	33.915516970895055	5.140608007088054	3.15000848042629	0.4404125541518806	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	36	33.91350983685198	4.864858913941506	3.469976670818649	33.86830458290619	5.04865060468475	3.291370305119184	0.26023668926370397	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	37	33.846805444259125	4.5041560536052625	3.7922790536776136	33.8606293260632	4.653408674625259	3.427673631981169	0.3942138482092095	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	38	33.906838794035124	4.3423897539881615	3.78289921541817	33.91138833012609	4.566404819788544	3.832793984554705	0.2295494194533736	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	40	33.998614358949716	4.0823456396892785	3.2846376288539463	34.13247064600366	4.285674655686633	3.495753858717021	0.3222270268644717	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	41	34.10104184488821	4.124523056595355	3.474587205396476	34.213127571261374	4.306175769148031	3.311659967982122	0.26852598147259243	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	43	34.251172184463876	4.161197951823326	3.0934545492423218	34.50844429734362	4.186412670211715	3.1512215295776165	0.2648806261433125	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	44	34.18511496318438	3.98148969046794	3.524557261212265	34.326417839937235	4.03899953966574	3.6507574957759537	0.19799087084337447	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	48	35.036087630870675	4.014024052930528	2.9830062023903388	35.063521760661374	4.057933873752464	2.9287628547897215	0.07498696287294851	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	49	35.029902152442396	3.6785755455593683	3.4913683103627338	34.89644796271833	3.806439974000429	3.376775054062755	0.21746481831529	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	51	34.94267749683371	4.015487514069186	3.4980942074072874	35.03209624486661	4.16549954642915	3.3094928867364515	0.2570404258308832	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	52	35.03626525018585	3.991668527726504	3.2658332835034223	35.208838005815814	4.147452509547153	3.2290561793507147	0.2353774848354712	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	53	35.012603238345974	3.8132129103296704	3.7364735538340295	35.127277320571025	3.841691388933538	3.1050205595551312	0.6424126811182486	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	54	35.08504076601437	3.935990184848342	3.466584871834183	35.22669727445457	4.005389834772887	3.272790743256324	0.2498780543872741	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	55	35.172245427935536	3.667674051767109	3.2674856603896583	35.221407770352194	3.747668454467688	3.4235731969047887	0.18215202285639853	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	56	35.295008668061506	3.9225502497913647	3.478340687735065	35.48919353022823	3.9914700265997953	3.6939262416568632	0.2982194282567808	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	58	35.34468520208055	3.739679796948769	3.738930012144101	35.44270056563151	3.7853527156912303	3.3564797465148173	0.3974433704043778	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	59	35.349631488079844	3.8182787202663664	3.098623575885379	35.30738903022488	3.876864465519775	3.120068886307034	0.07534332174523856	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	60	35.50953846998033	3.813199262276916	3.4269418260494984	35.623849488788025	3.9505712003314883	3.155669700801944	0.32484861754676475	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	64	35.70931734446251	3.4684740730940242	3.4899500605307883	36.03063039560653	3.518685287317638	3.6825688867594453	0.3779752043282762	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	65	35.77334402414196	3.483790722062813	3.7057077380990733	35.95427697438755	3.6263305906689927	3.658979920783149	0.2350273080685592	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	66	35.956112120214634	3.647592336525092	3.3059639161425762	36.22946607908719	3.7869354886324817	3.28671194273024	0.3074240383424741	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	67	36.0500328871134	3.4629596921362364	3.0899675878939883	36.30538044554497	3.540909294697959	2.916914603548795	0.3181601036070784	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	68	36.2674637363366	3.13106027182824	3.433233346759152	36.45532244604394	3.130642930916633	2.9716347847377182	0.49836161714823296	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	69	35.87221096962738	3.6007391982357637	3.445211116381469	36.11678133847219	3.697729814476476	3.001795428502339	0.5155960795166722	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	71	36.12587586007082	3.456878681569502	3.294026927979959	36.3495615528404	3.511406313343237	2.977008513789132	0.3918025353577046	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	72	36.2034479998736	3.654309783290409	2.992371072101131	36.36694076885328	3.7784151016133847	2.7783029447035092	0.2965757554356261	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	73	36.363314371306586	3.3022920888949545	3.086356363476942	36.457900377672985	3.3291996672731936	2.915393887292012	0.19722753012145264	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	74	36.376910830925716	2.987949228534285	3.2271791511365784	36.590689674899714	3.2501727753760528	2.8330613149349047	0.5194145275802604	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	75	36.06119834802619	3.1629288346402062	3.231713096881857	36.32069343087665	3.1750961823891672	2.898943419562349	0.4221627654331237	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	77	36.3055791726054	3.154918788421122	2.7529685693603216	36.53799264890047	3.1919169617889733	2.214942105896373	0.5872455740008953	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	80	36.63989740374457	2.944459928188555	2.741382205370848	36.86221672998807	3.1726652454300286	2.2109327679243047	0.6187731048825564	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	82	36.73907282307	3.3025335619425715	2.6028681854485294	37.08459011664029	3.2978402466836827	2.5961275478845365	0.3456149064479436	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	83	36.969312163754175	3.2505439766628217	2.6889839191542624	37.15869294753455	3.428068308743641	2.4154495537438185	0.3770955035617712	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	86	37.05443789298044	3.175177009457499	2.531730060382771	37.26114297674943	3.3827732579930325	2.22756829320962	0.4223003370491969	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	88	36.98234847125696	2.9709532847365856	2.6941262729354376	37.157772574348115	2.8763456125470777	2.321430625173788	0.4226420157094346	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	89	36.99220958699521	2.583909708614773	2.502192006847177	37.21144689187144	2.7404132604822675	2.279945624859359	0.3492159960586141	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	90	37.32664102540196	2.285604120001589	2.493704811722502	37.5472265594866	2.4918666078448632	2.683326884443397	0.35659321670731725	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	92	37.38409728498847	2.6496402100582643	2.5255298758855163	37.64358771766253	2.7689235603988362	2.35484314183763	0.332712734198404	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	94	37.47030925276076	2.7993402593986025	2.3354794464089847	37.631501035202334	2.8944423959814465	2.2927510349651192	0.19197115474422388	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	95	37.387806809772684	2.7087036558867217	2.471379901433803	37.64505838621485	2.6180093108428304	2.0239794613669395	0.5239952209485753	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	100	38.33911705139521	2.224636055050494	2.034705465398943	38.70472648403425	1.970609393866044	1.8990870915019853	0.4653946123083357	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	101	38.31523988497664	2.1565176787969103	1.9922647092965533	38.7242955010809	1.9934400292116308	1.8003418982571138	0.4803698390386182	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	104	38.42373604669592	1.955364365821061	2.0635311589705267	38.699332482992155	1.7415105862493228	2.157716572319979	0.3613277277266669	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	108	38.76668171600546	1.6349890148591104	2.4022326053838308	39.19853524282839	1.5030827577288803	2.3012424243685565	0.4627048151478418	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	110	39.016171215855174	1.308111440692232	2.220952442266392	39.54182044846967	1.1411090225683496	2.1449906279466218	0.5567469089650933	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	119	38.69249156020067	1.97252169702578	2.0931831411048654	39.1742109987499	1.8049258613994472	2.1151776171333827	0.5105151697758259	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	123	38.95221628458231	1.8080811394796	2.065313023302472	39.309419858506494	1.6893602244401786	2.013271403552728	0.37999655140300587	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	125	39.00449531561429	2.3631793606870057	2.054369244162605	39.229641082617725	2.1236135256905517	1.6528330698392926	0.5189544344037486	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	126	39.03524930856379	2.1544941789309746	2.0507934571059865	39.48328512778589	2.079806347209397	1.7604929414107444	0.5390628506270849	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	127	38.753995402661936	2.3426608038228136	2.2189662727994968	39.22337060504847	2.2663739911491745	1.7698888470982233	0.6540667341164675	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	128	38.603038574522685	2.378234723781134	2.2142610840464028	39.16454437881535	2.3644262339062	1.7076310217483524	0.7564082645444172	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	129	38.82713799990635	2.7145375743929923	2.4677281690577115	39.14582504468438	2.450555404052685	1.99117877718337	0.6311476385622766	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	131	39.0113956123136	2.790986875523426	2.2880822315284397	39.44268800751844	2.629370479383292	2.000295549003941	0.5430968277400552	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	132	39.00204604956964	2.5732332270942813	2.1854115831077157	39.38836357445211	2.5897583698439166	1.9924838351500351	0.4321289463878083	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	134	39.304400496746716	2.3732705595987804	2.199359632891088	39.682950400814725	2.383151424257963	1.6958908104045811	0.6299829494297935	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
108	135	39.17547016193285	2.460603213684546	2.0072630131776164	39.280593524378865	2.541873091816849	2.080990038460116	0.1519585097340787	2	[12, 139]	2021_05_21	2021_05_21_movie1-01
109	60	44.714743580296236	21.817424419220963	5.531756176116448	44.970874611261216	21.54118728998845	5.716326149629142	0.4194950914042651	1	[61]	2021_05_21	2021_05_21_movie1-01
109	66	43.17171012923397	21.85637407997211	4.80549916481826	42.96032098446615	21.386431404010423	4.307695324669264	0.716477600824191	1	[61]	2021_05_21	2021_05_21_movie1-01
109	67	42.77620364384251	21.66599248318436	4.4686914614523205	42.5622260315597	20.889595976676482	3.8552477755399734	1.0123690580325064	1	[61]	2021_05_21	2021_05_21_movie1-01
109	69	42.767022130907705	21.014112616376604	3.578051524569478	42.365223305408186	20.453136550152003	3.346674913563397	0.7277853936225089	1	[61]	2021_05_21	2021_05_21_movie1-01
109	70	42.57732709255141	20.916448848643164	3.2408160395480468	42.099238167860044	20.41396064795589	2.8672374993401832	0.7877971423192054	1	[61]	2021_05_21	2021_05_21_movie1-01
109	71	42.166678055764116	20.84543054517381	2.9597738556243063	41.87745911622447	20.32491878106432	2.737699130480764	0.6355291300266234	1	[61]	2021_05_21	2021_05_21_movie1-01
109	72	41.721016040388925	20.910143855862906	2.785879194835444	41.35384883755244	20.326049421679425	2.5496724692538795	0.7292267686343137	1	[61]	2021_05_21	2021_05_21_movie1-01
109	73	41.653477707902645	20.675544037071763	2.568890532430316	41.26386476714936	20.23781018177872	2.4738376024279494	0.5936701366703203	1	[61]	2021_05_21	2021_05_21_movie1-01
109	74	41.05839889984599	20.64247624791244	2.302660332266085	40.65061155861815	19.997424199511045	2.41171521308839	0.7708927473025443	1	[61]	2021_05_21	2021_05_21_movie1-01
109	75	40.742614063407714	20.48602869663953	2.3619941121728494	40.24996502353723	19.854230593902127	2.3779184116278933	0.8013273378720002	1	[61]	2021_05_21	2021_05_21_movie1-01
109	76	40.371936593815015	20.31722569026985	2.4931627077794225	39.695561366222265	19.38303152157309	2.5162827448432528	1.1535756279681046	1	[61]	2021_05_21	2021_05_21_movie1-01
109	77	40.20402319144864	20.213605939479415	2.517576574806397	39.85179337297274	19.51989316827573	2.578091872181933	0.7803623230084251	1	[61]	2021_05_21	2021_05_21_movie1-01
109	79	39.93828710394799	20.225811960936174	2.9655987766092187	39.52514582624716	19.55024295111394	2.892744082546143	0.7952276459099532	1	[61]	2021_05_21	2021_05_21_movie1-01
109	80	39.94805005754245	20.146128090182657	2.7389289204842315	39.69737706525861	19.58183988988144	3.0103825971789893	0.67449627178423	1	[61]	2021_05_21	2021_05_21_movie1-01
109	81	40.02983269710399	19.963130374932955	2.739817584518004	39.73676279263537	19.64237460094952	2.7156313123879556	0.435154238412674	1	[61]	2021_05_21	2021_05_21_movie1-01
109	82	39.78213346161008	20.15658241610028	2.477999416731032	39.80236029222636	20.07895767783761	2.466697884316067	0.08100894581497989	1	[61]	2021_05_21	2021_05_21_movie1-01
109	83	39.70437038900703	20.415099071617078	2.0780116357966585	39.829556266397326	20.179068675608047	2.585211469563058	0.5732656653863237	1	[61]	2021_05_21	2021_05_21_movie1-01
109	84	40.05136706596742	20.735663053351857	2.453918082988728	40.209265371206385	20.3735494536121	2.7118445183650923	0.4717882787647241	1	[61]	2021_05_21	2021_05_21_movie1-01
109	85	40.373692307581905	20.99973516966645	2.4732863973384505	40.400796061609576	20.38468641194732	2.5293831895317997	0.6181961160898981	1	[61]	2021_05_21	2021_05_21_movie1-01
109	86	40.535664271329054	20.996987945580628	2.52072491507724	40.589299067411815	20.61200566115399	2.395885890850293	0.4082558421420725	1	[61]	2021_05_21	2021_05_21_movie1-01
109	87	40.632520347760774	20.824362311099666	2.5033039134423567	40.74825692837188	20.5276671260349	2.709132637622538	0.3791944786383475	1	[61]	2021_05_21	2021_05_21_movie1-01
109	90	40.73779204014161	20.814004764830173	2.304229590470546	40.95323349333599	20.53534140223726	2.3015404949482523	0.3522435530152637	1	[61]	2021_05_21	2021_05_21_movie1-01
109	91	40.79048562779151	20.802778071565488	2.4697457489371355	40.993329953781966	20.558629601750926	2.337702761535046	0.3437872109625305	1	[61]	2021_05_21	2021_05_21_movie1-01
109	92	41.237677851968456	20.828673629447373	2.451047065117772	41.49277969141081	20.628085045088945	2.315295110707613	0.35176884709702755	1	[61]	2021_05_21	2021_05_21_movie1-01
109	93	41.225236932094674	21.09585933602984	2.464642271966141	41.37986605832778	20.899827945253907	2.079525178866237	0.4589702040948661	1	[61]	2021_05_21	2021_05_21_movie1-01
109	94	41.14483769895086	21.412918463017288	2.418462969929345	41.437792905924226	21.00821353966328	2.099858739556704	0.5925516719165753	1	[61]	2021_05_21	2021_05_21_movie1-01
109	95	40.99446975613756	21.00952880635661	2.2142490114553044	41.198376210786016	20.793119087096947	2.0162454208945992	0.3572344198314052	1	[61]	2021_05_21	2021_05_21_movie1-01
109	96	41.291997933239216	20.9223305576212	2.2192585153224065	41.476659012083545	20.85204628721115	2.1532537072612965	0.20831761181956915	1	[61]	2021_05_21	2021_05_21_movie1-01
109	97	41.29486028738911	20.970148929343786	2.200436285494753	41.390777571097935	20.747873983901307	1.945000265525206	0.3519287385017282	1	[61]	2021_05_21	2021_05_21_movie1-01
109	98	41.55297774326889	21.06844062878503	2.2088165958699184	41.525844311452715	20.93652705581967	2.043637283997309	0.213123482810596	1	[61]	2021_05_21	2021_05_21_movie1-01
109	99	41.7183502124294	21.14938639840506	2.2438948715708573	41.826495857047455	20.913940508983266	2.165224345850702	0.2707753661479592	1	[61]	2021_05_21	2021_05_21_movie1-01
109	100	41.801560528799406	21.5058424163985	2.502093284280994	42.24702051301788	21.1092877787597	2.188594412992029	0.6737742355360719	1	[61]	2021_05_21	2021_05_21_movie1-01
109	101	42.23902716165264	21.505432081250554	2.2678848792389847	42.51967955772114	21.155850039988625	2.0695701509606965	0.4902061836043464	1	[61]	2021_05_21	2021_05_21_movie1-01
109	102	42.50545767876339	21.22865690349936	2.2525201873941545	42.717464637457134	21.08191668552547	2.1216562010833417	0.28914533546081794	1	[61]	2021_05_21	2021_05_21_movie1-01
109	104	42.504525604077934	21.765573619173995	2.7129134902259517	42.721406953087374	21.46673092465293	2.345854501223698	0.5206503404628828	1	[61]	2021_05_21	2021_05_21_movie1-01
109	105	42.930187401378156	21.50622045123804	2.2806327769023063	42.97507380201189	21.264683289082367	2.244767665603525	0.2482766518876433	1	[61]	2021_05_21	2021_05_21_movie1-01
109	106	43.25724114937285	21.340546762505703	2.238067749564695	43.05101070697778	21.285191325185846	2.001875729920294	0.3184052291578176	1	[61]	2021_05_21	2021_05_21_movie1-01
109	107	43.200085887131	20.989569227068863	2.104247254387257	43.145823648738414	20.751331439388828	1.7651874660853484	0.4179272353381442	1	[61]	2021_05_21	2021_05_21_movie1-01
