id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
113	49	47.52745447456873	30.35324182559493	5.5238313587099315	47.79506372285514	29.954698893564128	5.767674623592197	0.5384335764684149	1	[12]	2021_05_21	2021_05_21_movie1-01
113	50	47.76772335723851	30.68807826468593	5.284650468565928	47.897068600318185	30.26519902360176	5.555948401815788	0.5188059493036986	1	[12]	2021_05_21	2021_05_21_movie1-01
113	51	47.85043615551072	30.52903796657927	5.22373214030895	47.94033954024882	30.213339458204413	5.714348453695841	0.5902986818033881	1	[12]	2021_05_21	2021_05_21_movie1-01
113	52	47.62490100454307	30.33732919627521	5.5299219515455365	47.741939250791766	30.160733994175352	6.0049424329277565	0.5201233259740056	1	[12]	2021_05_21	2021_05_21_movie1-01
113	53	47.600946014551155	30.437685041501336	5.998751801686606	47.67035637818651	30.317462330259122	5.957197718495798	0.14490700710541465	1	[12]	2021_05_21	2021_05_21_movie1-01
113	57	47.92781342968157	30.508234527082084	6.7523311533423165	47.9601886690343	30.472633189423966	6.813155379277192	0.07755770643057157	1	[12]	2021_05_21	2021_05_21_movie1-01
113	59	47.84985126314026	30.691740525969443	6.7698162072096695	47.95535754073187	30.465792653515983	6.628263624154041	0.28674230494854336	1	[12]	2021_05_21	2021_05_21_movie1-01
113	62	48.35293908518448	30.522677751141572	7.00581450813774	48.53452012501082	30.449717344677893	6.666617926646782	0.3915982837435671	1	[12]	2021_05_21	2021_05_21_movie1-01
113	64	48.03085656147967	30.51994705323381	6.51414336311653	48.28661532282359	30.282790476127246	6.7738228294594505	0.4348438930343008	1	[12]	2021_05_21	2021_05_21_movie1-01
113	65	48.103609319996	30.52643048429298	6.277674790089824	48.2958904240485	30.48372852244551	6.257043211813923	0.1980432845198738	1	[12]	2021_05_21	2021_05_21_movie1-01
113	66	48.19527526988435	30.44266845916738	6.2613020623749245	48.466245020017745	30.378688963236844	6.255551075175713	0.27847990096352426	1	[12]	2021_05_21	2021_05_21_movie1-01
113	67	48.112047678988134	30.597288582797034	6.504578792242532	48.58593651103611	30.425888574072427	6.552368349060211	0.506194063449413	1	[12]	2021_05_21	2021_05_21_movie1-01
113	68	48.198514322519216	30.683483630251363	6.282440396644093	48.40681202835869	30.57289481350779	6.313870872747921	0.2379195146994983	1	[12]	2021_05_21	2021_05_21_movie1-01
113	69	48.03111162016357	30.66818961499568	6.30655413081542	48.29836463633643	30.450709120381518	6.553047559459139	0.423651921458706	1	[12]	2021_05_21	2021_05_21_movie1-01
114	1	19.372843139166086	8.094143783821991	5.9636775439413	19.50635076366321	8.145213466678356	5.808948355317618	0.21065023170663544	1	[14]	2021_05_21	2021_05_21_movie1-01
114	2	19.710110041088	8.335136839386081	6.261757026774834	19.83393980982897	8.416279115988452	6.272914997021762	0.1484667672534504	1	[14]	2021_05_21	2021_05_21_movie1-01
114	3	19.485123098242347	8.593917202487445	5.790668518457202	19.709720603025502	8.563227076400656	6.019057490358633	0.3217878889582958	1	[14]	2021_05_21	2021_05_21_movie1-01
114	4	19.390966762928947	8.328676616513398	5.995495985698196	19.689298576994254	8.441476826671522	5.853774560064696	0.3490139269123843	1	[14]	2021_05_21	2021_05_21_movie1-01
114	5	19.642979044935906	8.425393691095131	5.741940514774335	19.859560888499207	8.398842426388468	5.96211546425558	0.3099833430974477	1	[14]	2021_05_21	2021_05_21_movie1-01
114	7	19.388758141312877	8.48874019495162	5.543666969750812	19.668447208630713	8.411918099922453	5.99380509608041	0.5354922421821933	1	[14]	2021_05_21	2021_05_21_movie1-01
114	8	19.723476990445693	8.418196517853637	5.999748810682374	20.018979751187512	8.42070369786494	5.743854830470044	0.39090906444665147	1	[14]	2021_05_21	2021_05_21_movie1-01
114	9	19.29371854719204	8.419278858534906	5.495296407290993	19.663600836300546	8.42911441004267	5.790174290285491	0.4731412175544688	1	[14]	2021_05_21	2021_05_21_movie1-01
114	10	19.302353181329533	8.513430272023554	5.768460953919242	19.550970967710075	8.67360078145655	6.058319229217186	0.41410531940012985	1	[14]	2021_05_21	2021_05_21_movie1-01
114	11	19.307165238368594	8.516310274006575	5.73769805417811	19.59544803536752	8.569410640337948	6.517508074865696	0.8330848025950435	1	[14]	2021_05_21	2021_05_21_movie1-01
114	13	18.880143458669625	8.924828111185963	5.754453346293937	19.22110607030097	8.809116452508038	5.736580650487768	0.3605053726920592	1	[14]	2021_05_21	2021_05_21_movie1-01
114	14	18.875633462489027	9.115330900644592	5.748887993800918	19.00378505881999	9.263491436151373	5.623430358680435	0.23262414778748644	1	[14]	2021_05_21	2021_05_21_movie1-01
114	15	18.893410742653817	9.278261541296487	5.501297482839003	19.29963418570187	9.26382139217016	5.725420913508983	0.4641737990924156	1	[14]	2021_05_21	2021_05_21_movie1-01
114	16	18.692894715906	9.278068161139043	5.9748873021388125	19.05636772521882	9.006703745507913	6.174084640364278	0.4954097840433293	1	[14]	2021_05_21	2021_05_21_movie1-01
114	17	18.539345518355688	9.087734034090538	5.78125146662283	18.995440749196455	8.9940482352215	5.974209487164733	0.5040165534948965	1	[14]	2021_05_21	2021_05_21_movie1-01
114	18	18.716972698744023	9.436945837833996	6.00477956630147	19.063594999303554	9.415199236046108	6.336191073202425	0.4800557476386098	1	[14]	2021_05_21	2021_05_21_movie1-01
114	19	19.204453926632414	9.610565503164326	5.50274587712327	19.423029425773986	9.751479105214953	5.642385946445818	0.2951800146152756	1	[14]	2021_05_21	2021_05_21_movie1-01
114	20	19.136205126629047	9.620413433765435	5.509652150829243	19.25544618037005	9.72750752698134	5.553670630552062	0.16620830381215124	1	[14]	2021_05_21	2021_05_21_movie1-01
114	21	19.48711179943521	9.533405289909934	5.5145576277323185	19.599099809072687	9.731067818241481	5.758930782111442	0.33366154706556217	1	[14]	2021_05_21	2021_05_21_movie1-01
114	22	19.462181710127467	9.596482327110321	5.503550365077002	19.697909049349665	9.593045779372892	5.649420067250688	0.2772312362079114	1	[14]	2021_05_21	2021_05_21_movie1-01
114	23	19.583892996939994	9.446915804008386	5.238129098813105	19.754179592557474	9.477131642095726	5.716699010979602	0.5088611621546296	1	[14]	2021_05_21	2021_05_21_movie1-01
114	25	19.718125753748108	9.693034957737485	5.487847862025607	19.757526597371413	9.64337018950981	5.557539562452179	0.0942122539252919	1	[14]	2021_05_21	2021_05_21_movie1-01
114	26	20.149301021055678	9.531231810243394	5.513344207447793	20.26985225955433	9.744331152023543	5.31783358003059	0.3133182663104085	1	[14]	2021_05_21	2021_05_21_movie1-01
114	28	20.162587598336142	9.417443643526033	5.747764097097349	20.160702006645923	9.35010881102939	6.015533259567968	0.2761120415584759	1	[14]	2021_05_21	2021_05_21_movie1-01
114	29	20.066229293242603	9.467054537982909	5.090591418174867	20.113015899643628	9.648003921490906	5.494793930310219	0.445321610464816	1	[14]	2021_05_21	2021_05_21_movie1-01
114	30	19.800251809618498	9.5218524246576	5.5140583536741685	19.72935490832882	9.594203417852516	6.265958872258768	0.7586932362137924	1	[14]	2021_05_21	2021_05_21_movie1-01
114	31	19.891413267201504	9.602867619045654	5.747412404489884	19.87955741635327	9.680392001919603	6.013622637000108	0.2775220334180152	1	[14]	2021_05_21	2021_05_21_movie1-01
114	32	19.896033055249735	9.261047319644335	5.300186810912642	19.633306503876188	9.310230091251	5.132171976136607	0.31571058031743593	1	[14]	2021_05_21	2021_05_21_movie1-01
114	33	19.729998771008333	9.174665893916103	5.272854853074262	19.537570990093176	9.265569469669805	5.4598860772635485	0.28332417788548075	1	[14]	2021_05_21	2021_05_21_movie1-01
114	35	19.814632519111488	9.197187642864225	5.290380281494116	19.85529843066706	9.343134787293623	5.209933696722119	0.17153990302906186	1	[14]	2021_05_21	2021_05_21_movie1-01
114	36	19.88812799524637	9.115030174034901	5.757852781035558	19.907561811331266	9.323556227551817	5.74876382432679	0.2096268049105703	1	[14]	2021_05_21	2021_05_21_movie1-01
114	37	19.81797425227907	9.111822447885137	5.962733659769957	19.798843112787	9.263872279159358	5.482996249423906	0.503620029957426	1	[14]	2021_05_21	2021_05_21_movie1-01
114	38	19.8869425885896	9.29943092161983	5.989756591622332	19.91687059437989	9.457254473797919	5.645890854514848	0.3795360382218891	1	[14]	2021_05_21	2021_05_21_movie1-01
114	39	19.71528720140972	9.590444582888077	6.239112818816906	19.835717897757608	9.509090381883864	6.1723711440876174	0.15992657624529288	1	[14]	2021_05_21	2021_05_21_movie1-01
114	41	19.81443205086503	9.78524701538014	5.551008607280692	20.05633729475975	9.805120026173217	5.785595484721745	0.3375560496410777	1	[14]	2021_05_21	2021_05_21_movie1-01
114	42	19.653632262745766	9.952234469007694	5.739197813295559	20.120266049093967	9.838202332822094	5.731106187785058	0.4804330266000886	1	[14]	2021_05_21	2021_05_21_movie1-01
114	43	19.973773801946503	9.782674523909671	6.24616397634646	20.152608782457968	9.92698386143602	6.248082014393022	0.2298060356513277	1	[14]	2021_05_21	2021_05_21_movie1-01
114	44	19.97929637755701	9.87006717954242	5.589879007196026	20.135840230656253	9.90833464445657	5.929204469272476	0.375648966493334	1	[14]	2021_05_21	2021_05_21_movie1-01
114	46	20.062284225479804	10.127425967417393	5.784538865901152	20.151877143398558	10.163455581135683	6.042222126234157	0.27518300576477034	1	[14]	2021_05_21	2021_05_21_movie1-01
114	47	20.061427641311766	10.445767226977187	6.23121777154243	20.08410728164884	10.427617182024807	6.234961008805075	0.02928825776308719	1	[14]	2021_05_21	2021_05_21_movie1-01
114	48	19.98378214764993	10.652568488418225	6.239180775164722	20.121595551851737	10.825771676818054	5.961224069977843	0.3553193054252783	1	[14]	2021_05_21	2021_05_21_movie1-01
114	50	20.180134612904318	10.96466751634404	5.75713269101377	20.426456949225628	10.89914737033557	5.760605177251768	0.2549110453951205	1	[14]	2021_05_21	2021_05_21_movie1-01
114	51	20.407309447259593	10.963338324621992	5.78605955735975	20.487364734792983	11.036273818090296	6.286266089825128	0.5117958678912483	1	[14]	2021_05_21	2021_05_21_movie1-01
114	52	20.41556223760816	10.96536771309448	5.789750989069176	20.454630860858238	10.962234701947189	6.015049722970117	0.22868251480791604	1	[14]	2021_05_21	2021_05_21_movie1-01
114	53	20.65126114081507	11.156968466343827	5.737375640835087	20.38580754831641	11.217181483650668	5.61087264832704	0.30015699948048763	1	[14]	2021_05_21	2021_05_21_movie1-01
114	54	20.492460699279736	11.316804610252365	5.761703182214693	20.536396530669588	11.356092722880238	5.749862158735956	0.06011757572292626	1	[14]	2021_05_21	2021_05_21_movie1-01
114	55	20.405688718620166	11.814849128130248	5.997456447118043	20.606769592199022	11.881690966039267	6.147106143289987	0.2594154594056569	1	[14]	2021_05_21	2021_05_21_movie1-01
114	56	20.485164165234952	11.798779247429845	6.232182435881966	20.514161806346213	11.663200544727369	6.185099848741754	0.14642137080467546	1	[14]	2021_05_21	2021_05_21_movie1-01
114	57	20.48778394275176	11.720396546972893	6.489732207799755	20.4332569144736	11.676418421778152	6.06802013024634	0.42749075857018265	1	[14]	2021_05_21	2021_05_21_movie1-01
114	58	20.72469937977589	11.384086923261442	6.034104855878084	20.70092075202965	11.341369811792207	5.782940352315186	0.255878452785236	1	[14]	2021_05_21	2021_05_21_movie1-01
114	59	20.73733809893644	11.140912644739982	6.248275684214579	20.783749459166568	11.00265152102585	6.298914033252019	0.1543839210615601	1	[14]	2021_05_21	2021_05_21_movie1-01
114	62	20.13517228823243	11.463668186318705	6.514255456191366	20.26781038588167	11.49393282662915	6.658794694720267	0.19849535227718826	1	[14]	2021_05_21	2021_05_21_movie1-01
114	64	20.220900358386785	11.459230378148986	6.490202566847326	19.975895312299023	11.386177299739208	6.802190933840017	0.4033620780544122	1	[14]	2021_05_21	2021_05_21_movie1-01
114	65	20.22185095200847	11.302058750447586	6.272571014123693	20.369611100671086	11.36549623965271	6.351108706648213	0.17895682640381774	1	[14]	2021_05_21	2021_05_21_movie1-01
114	66	20.14391583188949	11.294658563471145	6.29120222150107	19.993731739774965	11.278827594026046	6.6580589243806605	0.3967237345628818	1	[14]	2021_05_21	2021_05_21_movie1-01
114	68	20.234199432072177	10.996741355506101	6.243465585418438	20.181364607646998	11.305061282888966	6.657374245454414	0.5188189232730369	1	[14]	2021_05_21	2021_05_21_movie1-01
114	69	20.412337601151467	11.144933124202087	6.338295221545256	20.38925049671701	11.25839916655992	6.668136200449591	0.34957492547962715	1	[14]	2021_05_21	2021_05_21_movie1-01
114	70	20.131934657511326	11.463581117794284	6.06418987673254	20.032734992622107	11.480513391753066	6.812589096034862	0.7551348666747376	1	[14]	2021_05_21	2021_05_21_movie1-01
114	71	19.902878846044818	11.48404724989876	5.99009015537491	20.05137965061716	11.668506277621756	6.29937607819343	0.3895322886755952	1	[14]	2021_05_21	2021_05_21_movie1-01
114	72	20.15655861010804	11.484206458124852	5.991901751905306	20.25774022645557	11.822922689957867	6.294332016428058	0.4652208831223693	1	[14]	2021_05_21	2021_05_21_movie1-01
114	73	20.735149649191086	11.318862191695088	6.051178149764723	20.69402988101845	11.428839151493785	6.1522181859813925	0.15490273057568038	1	[14]	2021_05_21	2021_05_21_movie1-01
114	74	20.063919192539405	11.66091881789248	5.723197683234893	20.134170777209228	11.756358218428455	5.722971471696723	0.11850744911163602	1	[14]	2021_05_21	2021_05_21_movie1-01
114	77	19.653111506507255	11.840556425132196	5.489660211326913	19.7224319526381	12.122996053376	5.839764361870114	0.4551377638494238	1	[14]	2021_05_21	2021_05_21_movie1-01
114	78	19.876480519890038	11.84553167412905	5.4852239752160665	19.8811961236748	11.961808132899472	5.97111477683627	0.4996321875964041	1	[14]	2021_05_21	2021_05_21_movie1-01
114	79	19.81284386485667	11.761810031533752	5.272328686177518	19.766382068717714	11.871319354946785	5.45428122037425	0.21738839692000805	1	[14]	2021_05_21	2021_05_21_movie1-01
114	80	19.988178835155875	11.506088594706394	5.257425331620995	20.014348386566503	11.842401892261927	5.5450334127180065	0.4432943580128408	1	[14]	2021_05_21	2021_05_21_movie1-01
114	81	20.325828133370205	11.740786774146654	5.546775213256984	20.339111373153642	11.955847466846635	5.97220226852428	0.4768812486952522	1	[14]	2021_05_21	2021_05_21_movie1-01
114	82	20.397970143359935	11.48260331578113	5.590484260987903	20.389929538833	11.563518499681713	5.9829253411520495	0.40077664566092863	1	[14]	2021_05_21	2021_05_21_movie1-01
114	83	20.496844657553154	11.808677760041785	5.805741545505308	20.8013940504892	11.806267447517975	5.7946943874114965	0.3047592197885509	1	[14]	2021_05_21	2021_05_21_movie1-01
114	84	20.487895127726905	11.981642410376535	5.979500347297423	20.85798898851828	11.8952334068719	6.0544815706551205	0.3873734187297147	1	[14]	2021_05_21	2021_05_21_movie1-01
114	85	20.726112732791464	11.826142584913327	5.992173492972152	20.8652451839425	11.957134797768845	5.621338412824555	0.41717556910748826	1	[14]	2021_05_21	2021_05_21_movie1-01
114	86	21.0040457297994	11.731192347347598	6.012011534579643	21.086924287728568	11.699183310036176	6.261366435536628	0.264709842025736	1	[14]	2021_05_21	2021_05_21_movie1-01
114	87	21.15602436952719	11.648216724680454	6.267498248068402	21.163457320635953	11.643139388218206	5.92886629037911	0.3387515769353973	1	[14]	2021_05_21	2021_05_21_movie1-01
114	88	21.175629575019272	11.384372606975742	5.9931130190193125	21.52988103467286	11.530482865282867	6.01548858096608	0.383852797334745	1	[14]	2021_05_21	2021_05_21_movie1-01
114	89	21.32695662881845	11.226563167005684	5.809529834634337	21.62694052082324	11.36351161969748	6.024364544587892	0.3935723145215387	1	[14]	2021_05_21	2021_05_21_movie1-01
114	90	21.35793474400864	11.12676866446875	6.257041483166401	21.43866568360064	11.074143787239336	6.263132619324112	0.09656067652264083	1	[14]	2021_05_21	2021_05_21_movie1-01
114	92	21.7014014259758	11.319957992075446	6.263254833257466	22.03871614417793	11.439585242047484	6.279893069616637	0.3582858202061571	1	[14]	2021_05_21	2021_05_21_movie1-01
114	94	22.181732239869667	11.392359668454347	6.261328344478035	22.24221289129213	11.58477424178506	6.581634222743668	0.3785196598302957	1	[14]	2021_05_21	2021_05_21_movie1-01
114	97	22.53366849017169	11.810300092177188	6.548483911055661	22.67696493270398	11.847739843964588	6.83984791722387	0.3268464311365506	1	[14]	2021_05_21	2021_05_21_movie1-01
114	101	22.866217019837464	11.628638259613586	6.2823682016010975	23.148709030037107	11.59398916738508	6.738883818994983	0.537967289287566	1	[14]	2021_05_21	2021_05_21_movie1-01
114	102	22.865952667497243	11.564858799187956	6.041800986228505	22.71305515915773	11.714515393435738	6.541944341828049	0.5439835663038447	1	[14]	2021_05_21	2021_05_21_movie1-01
114	104	23.039798491552936	11.496171906732776	6.301798865784173	23.27638865522609	11.64909817353914	6.775378934884782	0.5510348722862781	1	[14]	2021_05_21	2021_05_21_movie1-01
114	105	22.97612143030231	11.391857755533696	6.2604742299319325	23.39938690700965	11.325443316411064	6.585149361713281	0.5375671890038494	1	[14]	2021_05_21	2021_05_21_movie1-01
114	107	23.62072005550484	11.898684312719665	6.474009686959139	23.694449850516147	11.89204844015538	6.567182486894669	0.11900121060276875	1	[14]	2021_05_21	2021_05_21_movie1-01
114	108	23.63953014897449	11.812728501596196	6.346129325287548	23.556913539218165	11.981394473629448	6.79157692276859	0.4834224616535515	1	[14]	2021_05_21	2021_05_21_movie1-01
114	110	23.728659768310948	11.468372420011914	6.309826221989995	23.38037206035843	11.426385217151553	6.365762947314909	0.35524100263754577	1	[14]	2021_05_21	2021_05_21_movie1-01
114	111	23.794170909814248	11.143955949925127	6.256496365707742	23.598121464636602	11.096333689961936	6.376630675066787	0.2348095332043417	1	[14]	2021_05_21	2021_05_21_movie1-01
114	112	24.0440370219387	10.99445734358228	6.019281161305537	23.5349536808899	10.913652691506043	6.082339057603978	0.5192990835887884	1	[14]	2021_05_21	2021_05_21_movie1-01
114	114	24.04478515564137	11.310833695474093	5.759986565205796	23.53954040063437	11.128778014402117	5.969826512025143	0.5765841974541243	1	[14]	2021_05_21	2021_05_21_movie1-01
114	115	23.775185725531486	11.118798751917787	5.36330929228138	23.645931733865684	10.92912811700822	5.960141420982044	0.6394451766632615	1	[14]	2021_05_21	2021_05_21_movie1-01
114	116	23.55686922322158	10.798068331697442	5.75656944671454	23.358266154196702	10.714883107917748	5.811726675294159	0.22227298609133925	1	[14]	2021_05_21	2021_05_21_movie1-01
114	117	23.695308306472665	10.54279313662905	5.724877801446952	23.5174722891327	10.497966228624747	5.932247120229832	0.2768341292489814	1	[14]	2021_05_21	2021_05_21_movie1-01
114	118	23.38354405675248	10.713411357464633	5.261214766440221	23.22315724626128	10.630516848815047	5.242047641699784	0.18155662261291994	1	[14]	2021_05_21	2021_05_21_movie1-01
114	119	23.395597738156226	10.698461023852175	5.001650678796025	23.087913330254175	10.584684484639734	4.86895915977694	0.35386697353777785	1	[14]	2021_05_21	2021_05_21_movie1-01
114	122	23.64326020622027	10.476069943237091	4.782492640501983	23.76024032848137	10.743755960489716	5.22820328669368	0.5329147520621074	1	[14]	2021_05_21	2021_05_21_movie1-01
114	124	23.959060784994925	10.624912927371481	5.253415701687117	23.78433038713264	10.711155507843992	5.058960518161711	0.2752840587894085	1	[14]	2021_05_21	2021_05_21_movie1-01
114	126	23.81219818467444	10.622687056985868	5.2561877812703015	24.019233947114838	11.025986563883693	5.117562374900687	0.4740583323647526	1	[14]	2021_05_21	2021_05_21_movie1-01
114	128	24.06073457028586	10.963755715934301	5.254914231833173	24.04434195058701	11.09574014707585	5.238302669072662	0.13403190687927852	1	[14]	2021_05_21	2021_05_21_movie1-01
114	129	23.890270485159178	11.151007890435217	4.997546253727252	23.75242675088737	10.818431139739287	4.731948868521572	0.4473814493355232	1	[14]	2021_05_21	2021_05_21_movie1-01
114	130	24.051179966757964	11.05581049687031	5.260814750301212	23.81414805835241	10.885594012140565	4.971815285712002	0.4107048426899553	1	[14]	2021_05_21	2021_05_21_movie1-01
114	131	24.04527627490161	10.965111747921343	5.73882040213595	23.81712673609056	10.85381952690678	5.197131858633756	0.5982178939814323	1	[14]	2021_05_21	2021_05_21_movie1-01
114	132	24.05363381457682	11.046488858903372	5.499221229831622	24.107214992750784	11.153332506485931	5.730910317243048	0.260703549858446	1	[14]	2021_05_21	2021_05_21_movie1-01
114	133	23.88677764350988	10.970344772087829	5.5020910439033	23.87246263386653	10.970113447686133	5.169202761523717	0.3331960107169598	1	[14]	2021_05_21	2021_05_21_movie1-01
114	136	23.972108613597328	11.225994463170565	5.046139356154383	23.821166669876256	11.21446745547591	4.803027138120312	0.28639115356123274	1	[14]	2021_05_21	2021_05_21_movie1-01
114	137	23.972971185241647	11.318778270780784	5.056855954421813	23.89549827748919	11.206858990820106	5.06068354600688	0.13617131533431562	1	[14]	2021_05_21	2021_05_21_movie1-01
114	138	24.139140951412028	11.125900629645507	4.9768393744809165	24.10735716319177	10.953307392364085	4.9509573454163815	0.17739367006014964	1	[14]	2021_05_21	2021_05_21_movie1-01
114	139	24.039562802743834	11.044814883256207	4.7579843998148	24.032733005780468	10.744174455962709	5.009161965765396	0.3918181750335815	1	[14]	2021_05_21	2021_05_21_movie1-01
114	140	24.316497233482924	11.220156219080597	4.041744465582683	24.246818885537227	11.016986660143278	4.4663457838470135	0.4758352880178515	1	[14]	2021_05_21	2021_05_21_movie1-01
114	141	24.54639853753829	11.145032968331444	4.2385383278576505	24.27613672347401	10.781564973853252	4.484829638009685	0.5155674937461829	1	[14]	2021_05_21	2021_05_21_movie1-01
114	142	24.63315589192185	10.978269483009294	4.465290398084683	24.43081992714345	10.6987726237393	4.078499531610353	0.5183295393594345	1	[14]	2021_05_21	2021_05_21_movie1-01
114	144	24.654243573120237	11.203598205847099	4.53003487144411	24.509625967653733	10.968323838403881	4.4999020429537975	0.2778061682891524	1	[14]	2021_05_21	2021_05_21_movie1-01
114	145	24.46959912281693	11.124231213757284	4.327264851303989	24.402041255589943	10.971685161653392	4.510746060706591	0.2479913660605661	1	[14]	2021_05_21	2021_05_21_movie1-01
114	147	24.227379358531152	10.796272931902747	5.028294980683713	24.17888253950645	10.593008854059637	4.972584831523291	0.2162679992888492	1	[14]	2021_05_21	2021_05_21_movie1-01
114	149	24.302795623910487	10.61180004884778	4.988928609706972	24.274022376014624	10.403106775654498	5.474468691076317	0.5292730417154784	1	[14]	2021_05_21	2021_05_21_movie1-01
114	150	24.39858613895444	10.52529863518509	5.02283136181166	24.267157951982174	10.374809129300488	4.98413926173842	0.20351299300115167	1	[14]	2021_05_21	2021_05_21_movie1-01
114	152	24.81938658125984	10.615626637760828	4.821369027304702	24.783228378642306	10.292252477846676	5.178500913395447	0.483137089219454	1	[14]	2021_05_21	2021_05_21_movie1-01
114	153	24.50402863275871	10.645682753446755	4.820187704636926	24.53813449771084	10.514772255980601	5.201839095345218	0.40491795761677707	1	[14]	2021_05_21	2021_05_21_movie1-01
114	156	24.052351999671888	10.71453108350942	5.034387568760093	24.182323181752945	10.67991770756859	5.478648106061241	0.46417455657184997	1	[14]	2021_05_21	2021_05_21_movie1-01
114	157	24.2130970566051	10.896921417823027	4.780921478928963	24.04221754717895	10.849567906617684	4.770897882304753	0.1776024612849817	1	[14]	2021_05_21	2021_05_21_movie1-01
114	158	23.981157265099593	10.807547739274657	5.24655270350467	23.8488654584486	10.708652209963883	5.3215792090575516	0.181412304875165	1	[14]	2021_05_21	2021_05_21_movie1-01
114	159	23.79967238861109	10.88949491873189	5.030228517486383	23.61442481474827	10.883806532034342	5.09771756414727	0.1972404440891239	1	[14]	2021_05_21	2021_05_21_movie1-01
114	160	23.55033673805732	11.057043348142333	5.0472600877335	23.41895500752288	10.900415947684278	5.4738739501505975	0.4730673200495935	1	[14]	2021_05_21	2021_05_21_movie1-01
114	161	23.61537865688921	11.132701049904142	5.284059060232981	23.305896071207442	11.035806661069868	5.726280251681273	0.5483863378985513	1	[14]	2021_05_21	2021_05_21_movie1-01
114	162	23.286573820594462	11.21204263132859	4.984506815053131	23.31825186438591	11.198888891562943	4.891694123987543	0.09894804167395704	1	[14]	2021_05_21	2021_05_21_movie1-01
114	163	23.09622767781993	10.979794553705492	5.25207030627383	22.98817873955377	10.961406157052004	5.390693074274544	0.1767172260989566	1	[14]	2021_05_21	2021_05_21_movie1-01
114	165	23.119849576710127	11.050173287467477	5.081101168410037	23.080759798279576	10.955963704665447	5.7064254417207065	0.6335881178344474	1	[14]	2021_05_21	2021_05_21_movie1-01
114	166	22.86998865641723	10.967865687394962	4.787162331004058	22.99641845282536	11.013664265828993	5.221494562497032	0.4546718492715853	1	[14]	2021_05_21	2021_05_21_movie1-01
114	168	23.034622049130398	10.978617366276604	5.026441504178247	22.90857803876247	11.107297937356227	4.871353480640239	0.2376932413173196	1	[14]	2021_05_21	2021_05_21_movie1-01
114	169	23.36219620867568	11.117802845684716	4.967757344919832	23.232410314688305	11.033198004140539	5.190623342645614	0.2714251470168627	1	[14]	2021_05_21	2021_05_21_movie1-01
114	170	23.225259659021702	11.218693631828987	4.992536443361165	23.11920856270773	11.205676600938187	4.743663680660236	0.2708393068537155	1	[14]	2021_05_21	2021_05_21_movie1-01
114	171	23.363587197410787	11.232454258761884	4.806035832650748	23.265180621356826	11.25435357514657	5.462253215301692	0.663916175101975	1	[14]	2021_05_21	2021_05_21_movie1-01
114	173	22.95529330901316	11.133066490850561	4.525417956629098	22.73916248694728	11.078642943948207	4.62040456848615	0.2422744541555893	1	[14]	2021_05_21	2021_05_21_movie1-01
114	174	22.963945955535173	11.205496396253064	4.318329545316452	22.78172779309405	11.256127143691977	4.95465511583301	0.6638351926516546	1	[14]	2021_05_21	2021_05_21_movie1-01
114	175	23.11803462107716	11.147432909971874	4.2711373370066426	23.047938935419232	11.24002910654825	4.696558248838338	0.44098799642618003	1	[14]	2021_05_21	2021_05_21_movie1-01
114	181	22.016464351649674	10.617784182955292	4.21678693104244	21.723365515609427	10.738785510527947	4.621734556058077	0.5143256050094147	1	[14]	2021_05_21	2021_05_21_movie1-01
114	182	21.91930047652291	10.457140945066836	4.073868546380236	21.681308255449448	10.544642855537084	4.35211092943225	0.3764514648050681	1	[14]	2021_05_21	2021_05_21_movie1-01
114	183	21.682604355540114	10.456555191247224	4.039122387975136	21.55764471979895	10.520323485164278	3.9971435388552017	0.14643609407209687	1	[14]	2021_05_21	2021_05_21_movie1-01
114	184	21.856203526310072	10.29356677181458	4.242350916912689	22.03793636134397	10.335462591905985	4.470337158306586	0.29455018135371824	1	[14]	2021_05_21	2021_05_21_movie1-01
114	185	21.424522744317947	10.09059899637528	4.030922971619404	21.450149448429105	10.033487698097808	4.6314852481305	0.6038157635593235	1	[14]	2021_05_21	2021_05_21_movie1-01
114	187	19.88867548488445	9.455141855197038	3.789255506967599	20.166651383512168	9.33342864091776	4.03027613933948	0.38752503400041416	1	[14]	2021_05_21	2021_05_21_movie1-01
114	188	20.646360904259588	9.869686918381756	4.261144560935973	20.729539943818807	9.294200157387367	4.4306197209822775	0.6056612870033273	1	[14]	2021_05_21	2021_05_21_movie1-01
114	189	21.003969438552648	9.776324267239259	4.105197120718261	20.61773337896007	9.702639183320759	4.129397555127937	0.3939459942013616	1	[14]	2021_05_21	2021_05_21_movie1-01
114	190	21.267178040967632	9.770449050567725	4.252899369736126	21.387792454253468	9.715848155895019	4.718301617431541	0.4838681086321863	1	[14]	2021_05_21	2021_05_21_movie1-01
114	194	21.609158016511426	9.935524915724287	4.279151056607345	21.73725254457355	9.915902586091413	4.506838511041291	0.2619824819454381	1	[14]	2021_05_21	2021_05_21_movie1-01
114	195	21.601795528643194	10.095465444996329	4.528797467210657	21.646480186829187	10.021305492683707	4.820003479300084	0.3038048035848616	1	[14]	2021_05_21	2021_05_21_movie1-01
114	197	21.15306928297597	10.136209033515065	4.287151401864781	21.21812470811184	10.38679275970373	4.554597740171063	0.3722256789148786	1	[14]	2021_05_21	2021_05_21_movie1-01
